,GEOID,state,pop_count_2010,date,cases_cum,day_of_year,week_of_year,month,cases_count,cases_count_pos,cases_rate_100K,cases_cum_rate_100K
13638,48,Texas,25145561,2020-06-05,73323,157,23,6,1993.0,1993.0,7.925852201110168,291.594210206724
13639,48,Texas,25145561,2020-06-06,75077,158,23,6,1754.0,1754.0,6.97538623218627,298.56959643891025
13640,48,Texas,25145561,2020-06-07,75948,159,23,6,871.0,871.0,3.4638320457435805,302.0334284846538
13641,48,Texas,25145561,2020-06-08,77326,160,24,6,1378.0,1378.0,5.48009249028089,307.5135209749347
13642,48,Texas,25145561,2020-06-09,79271,161,24,6,1945.0,1945.0,7.7349636383137375,315.2484846132484
13643,48,Texas,25145561,2020-06-10,81771,162,24,6,2500.0,2500.0,9.942112645647477,325.19059725889593
13644,48,Texas,25145561,2020-06-11,83772,163,24,6,2001.0,2001.0,7.95766696157624,333.14826422047213
13645,48,Texas,25145561,2020-06-12,86031,164,24,6,2259.0,2259.0,8.98369298660706,342.1319572070792
13646,48,Texas,25145561,2020-06-13,88120,165,24,6,2089.0,2089.0,8.307629326703031,350.4395865337823
13647,48,Texas,25145561,2020-06-14,89542,166,24,6,1422.0,1422.0,5.655073672844284,356.09466020662654
13648,48,Texas,25145561,2020-06-15,91726,167,25,6,2184.0,2184.0,8.685429607237635,364.78008981386415
13649,48,Texas,25145561,2020-06-16,95973,168,25,6,4247.0,4247.0,16.889660962425932,381.66975077629013
13650,48,Texas,25145561,2020-06-17,99466,169,25,6,3493.0,3493.0,13.891119788498653,395.56087056478873
13651,48,Texas,25145561,2020-06-18,102677,170,25,6,3211.0,3211.0,12.76964948206962,408.33052004685834
13652,48,Texas,25145561,2020-06-19,107322,171,25,6,4645.0,4645.0,18.47244529561301,426.8029653424714
13653,48,Texas,25145561,2020-06-20,111594,172,25,6,4272.0,4272.0,16.98908208888241,443.7920474313538
13654,48,Texas,25145561,2020-06-21,114886,173,25,6,3292.0,3292.0,13.091773931788596,456.8838213631424
13655,48,Texas,25145561,2020-06-22,119646,174,26,6,4760.0,4760.0,18.929782477312795,475.8136038404552
13656,48,Texas,25145561,2020-06-23,124726,175,26,6,5080.0,5080.0,20.202372895955673,496.01597673641083
13657,48,Texas,25145561,2020-06-24,131310,176,26,6,6584.0,6584.0,26.183547863577193,522.1995245999881
13658,48,Texas,25145561,2020-06-25,136783,177,26,6,5473.0,5473.0,21.765273003851455,543.9647976038394
13659,48,Texas,25145561,2020-06-26,142582,178,26,6,5799.0,5799.0,23.061724492843886,567.0265220966834
13660,48,Texas,25145561,2020-06-27,148639,179,26,6,6057.0,6057.0,24.087750517874706,591.1142726145581
13661,48,Texas,25145561,2020-06-28,152866,180,26,6,4227.0,4227.0,16.810124061260755,607.9243966758188
13662,48,Texas,25145561,2020-06-29,158756,181,27,6,5890.0,5890.0,23.423617393145456,631.3480140689643
13663,48,Texas,25145561,2020-06-30,166703,182,27,6,7947.0,7947.0,31.603987677984197,662.9520017469484
13664,48,Texas,25145561,2020-07-01,174826,183,27,7,8123.0,8123.0,32.30391240823778,695.2559141551862
13665,48,Texas,25145561,2020-07-02,182260,184,27,7,7434.0,7434.0,29.563866163097334,724.8197803182836
13666,48,Texas,25145561,2020-07-03,190049,185,27,7,7789.0,7789.0,30.97564615877928,755.7954264770628
13667,48,Texas,25145561,2020-07-04,195707,186,27,7,5658.0,5658.0,22.500989339629367,778.2964158166923
13668,48,Texas,25145561,2020-07-05,200137,187,27,7,4430.0,4430.0,17.61742360808733,795.9138394247796
13669,48,Texas,25145561,2020-07-06,209350,188,28,7,9213.0,9213.0,36.63867352174008,832.5525129465195
13670,48,Texas,25145561,2020-07-07,219164,189,28,7,9814.0,9814.0,39.02875740175374,871.5812703482734
13671,48,Texas,25145561,2020-07-08,229116,190,28,7,9952.0,9952.0,39.577562019793476,911.1588323680669
13672,48,Texas,25145561,2020-07-09,240025,191,28,7,10909.0,10909.0,43.383402740547325,954.5422351086142
13673,48,Texas,25145561,2020-07-10,249948,192,28,7,9923.0,9923.0,39.46223351310396,994.0044686217183
13674,48,Texas,25145561,2020-07-11,258280,193,28,7,8332.0,8332.0,33.13507302541391,1027.139541647132
13675,48,Texas,25145561,2020-07-12,264811,194,28,7,6531.0,6531.0,25.97277507548947,1053.1123167226215
13676,48,Texas,25145561,2020-07-13,273732,195,29,7,8921.0,8921.0,35.47743476472845,1088.58975148735
13677,48,Texas,25145561,2020-07-14,284638,196,29,7,10906.0,10906.0,43.37147220537255,1131.9612236927226
13678,48,Texas,25145561,2020-07-15,296478,197,29,7,11840.0,11840.0,47.08584548978645,1179.047069182509
13679,48,Texas,25145561,2020-07-16,311516,198,29,7,15038.0,15038.0,59.8037959860987,1238.8508651686077
13680,48,Texas,25145561,2020-07-17,321254,199,29,7,9738.0,9738.0,38.72651717732605,1277.5773823459338
13681,48,Texas,25145561,2020-07-18,330059,200,29,7,8805.0,8805.0,35.01612073797041,1312.5935030839041
13682,48,Texas,25145561,2020-07-19,338036,201,29,7,7977.0,7977.0,31.723293029731966,1344.316796113636
13683,48,Texas,25145561,2020-07-20,345672,202,30,7,7636.0,7636.0,30.36718886486565,1374.6839849785017
13684,48,Texas,25145561,2020-07-21,355594,203,30,7,9922.0,9922.0,39.458256668045706,1414.1422416465473
13685,48,Texas,25145561,2020-07-22,366561,204,30,7,10967.0,10967.0,43.61405975392635,1457.7563014004738
13686,48,Texas,25145561,2020-07-23,376104,205,30,7,9543.0,9543.0,37.951032390965544,1495.7073337914394
13687,48,Texas,25145561,2020-07-24,383662,206,30,7,7558.0,7558.0,30.05699495032145,1525.764328741761
13688,48,Texas,25145561,2020-07-25,391609,207,30,7,7947.0,7947.0,31.603987677984197,1557.368316419745
13689,48,Texas,25145561,2020-07-26,395738,208,30,7,4129.0,4129.0,16.42039324555137,1573.7887096652962
13690,48,Texas,25145561,2020-07-27,402295,209,31,7,6557.0,6557.0,26.0761730470042,1599.8648827123006
13691,48,Texas,25145561,2020-07-28,412849,210,31,7,10554.0,10554.0,41.971622744865385,1641.8365054571661
13692,48,Texas,25145561,2020-07-29,421891,211,31,7,9042.0,9042.0,35.958633016777796,1677.7951384739438
13693,48,Texas,25145561,2020-07-30,432134,212,31,7,10243.0,10243.0,40.73482393174684,1718.5299624056904
13694,48,Texas,25145561,2020-07-31,443090,213,31,7,10956.0,10956.0,43.570314458285495,1762.100276863976
13695,48,Texas,25145561,2020-08-01,448224,214,31,8,5134.0,5134.0,20.417122529101658,1782.5173993930778
13696,48,Texas,25145561,2020-08-02,454759,215,31,8,6535.0,6535.0,25.988682455722504,1808.5060818488002
13697,48,Texas,25145561,2020-08-03,463541,216,32,8,8782.0,8782.0,34.92465330163046,1843.4307351504308
13698,48,Texas,25145561,2020-08-04,473105,217,32,8,9564.0,9564.0,38.03454613718898,1881.4652812876197
13699,48,Texas,25145561,2020-08-05,482467,218,32,8,9362.0,9362.0,37.23122343542067,1918.6965047230403
13700,48,Texas,25145561,2020-08-06,490102,219,32,8,7635.0,7635.0,30.36321201980739,1949.059716742848
13701,48,Texas,25145561,2020-08-07,498266,220,32,8,8164.0,8164.0,32.466963055626394,1981.5266797984743
13702,48,Texas,25145561,2020-08-08,504605,221,32,8,6339.0,6339.0,25.209220824303742,2006.7359006227778
13703,48,Texas,25145561,2020-08-09,510392,222,32,8,5787.0,5787.0,23.01400235214478,2029.7499029749229
13704,48,Texas,25145561,2020-08-10,517182,223,33,8,6790.0,6790.0,27.002777945578543,2056.752680920501
13705,48,Texas,25145561,2020-08-11,524898,224,33,8,7716.0,7716.0,30.685336469526373,2087.4380173900277
13706,48,Texas,25145561,2020-08-12,531825,225,33,8,6927.0,6927.0,27.547605718560025,2114.985623108588
13707,48,Texas,25145561,2020-08-13,538805,226,33,8,6980.0,6980.0,27.75837850664775,2142.7440016152354
13708,48,Texas,25145561,2020-08-14,547670,227,33,8,8865.0,8865.0,35.25473144146595,2177.998733056701
13709,48,Texas,25145561,2020-08-15,555343,228,33,8,7673.0,7673.0,30.514332132021238,2208.5130651887225
13710,48,Texas,25145561,2020-08-16,563464,229,33,8,8121.0,8121.0,32.29595871812126,2240.809023906844
13711,48,Texas,25145561,2020-08-17,569058,230,34,8,5594.0,5594.0,22.246471255900794,2263.0554951627446
13712,48,Texas,25145561,2020-08-18,577220,231,34,8,8162.0,8162.0,32.45900936550988,2295.5145045282543
13713,48,Texas,25145561,2020-08-19,582623,232,34,8,5403.0,5403.0,21.486893849773324,2317.0013983780277
13714,48,Texas,25145561,2020-08-20,587900,233,34,8,5277.0,5277.0,20.985811372432693,2337.9872097504604
13715,48,Texas,25145561,2020-08-21,593405,234,34,8,5505.0,5505.0,21.892532045715743,2359.8797417961764
13716,48,Texas,25145561,2020-08-22,599156,235,34,8,5751.0,5751.0,22.870835930047456,2382.7505777262236
13717,48,Texas,25145561,2020-08-23,602144,236,34,8,2988.0,2988.0,11.882813034077865,2394.6333907603016
13718,48,Texas,25145561,2020-08-24,607621,237,35,8,5477.0,5477.0,21.78118038408449,2416.414571144386
13719,48,Texas,25145561,2020-08-25,613707,238,35,8,6086.0,6086.0,24.203079024564214,2440.6176501689506
13720,48,Texas,25145561,2020-08-26,619836,239,35,8,6129.0,6129.0,24.374083362069353,2464.9917335310197
13721,48,Texas,25145561,2020-08-27,623647,240,35,8,3811.0,3811.0,15.155756517025011,2480.147490048045
13722,48,Texas,25145561,2020-08-28,628492,241,35,8,4845.0,4845.0,19.26781430726481,2499.415304355309
13723,48,Texas,25145561,2020-08-29,633834,242,35,8,5342.0,5342.0,21.244306301219527,2520.659610656529
13724,48,Texas,25145561,2020-08-30,636547,243,35,8,2713.0,2713.0,10.78918064305664,2531.4487912995855
13725,48,Texas,25145561,2020-08-31,640317,244,36,8,3770.0,3770.0,14.992705869636394,2546.441497169222
13726,48,Texas,25145561,2020-09-01,645534,245,36,9,5217.0,5217.0,20.747200668937154,2567.1886978381594
13727,48,Texas,25145561,2020-09-02,649844,246,36,9,4310.0,4310.0,17.140202201096248,2584.3289000392556
13728,48,Texas,25145561,2020-09-03,653321,247,36,9,3477.0,3477.0,13.827490267566509,2598.1563903068222
13729,48,Texas,25145561,2020-09-04,658789,248,36,9,5468.0,5468.0,21.74538877856016,2619.9017790853823
13730,48,Texas,25145561,2020-09-05,663246,249,36,9,4457.0,4457.0,17.72479842466032,2637.6265775100424
13731,48,Texas,25145561,2020-09-06,665338,250,36,9,2092.0,2092.0,8.319559861877808,2645.94613737192
13732,48,Texas,25145561,2020-09-07,666209,251,37,9,871.0,871.0,3.4638320457435805,2649.409969417664
13733,48,Texas,25145561,2020-09-08,670427,252,37,9,4218.0,4218.0,16.774332455736424,2666.1843018734003
13734,48,Texas,25145561,2020-09-09,675149,253,37,9,4722.0,4722.0,18.778662365098953,2684.9629642384994
13735,48,Texas,25145561,2020-09-10,677888,254,37,9,2739.0,2739.0,10.892578614571374,2695.855542853071
13736,48,Texas,25145561,2020-09-11,683295,255,37,9,5407.0,5407.0,21.502801230006362,2717.358344083077
13737,48,Texas,25145561,2020-09-12,685921,256,37,9,2626.0,2626.0,10.44319512298811,2727.801539206065
13738,48,Texas,25145561,2020-09-13,689941,257,37,9,4020.0,4020.0,15.986917134201141,2743.788456340266
13739,48,Texas,25145561,2020-09-14,694547,258,38,9,4606.0,4606.0,18.31734833834091,2762.105804678607
13740,48,Texas,25145561,2020-09-15,701509,259,38,9,6962.0,6962.0,27.68679529559909,2789.792599974206
13741,48,Texas,25145561,2020-09-16,706034,260,38,9,4525.0,4525.0,17.995223888621933,2807.787823862828
13742,48,Texas,25145561,2020-09-17,710423,261,38,9,4389.0,4389.0,17.45437296069871,2825.242196823527
13743,48,Texas,25145561,2020-09-18,713652,262,38,9,3229.0,3229.0,12.84123269311828,2838.083429516645
13744,48,Texas,25145561,2020-09-19,716914,263,38,9,3262.0,3262.0,12.972468580040827,2851.0558980966857
13745,48,Texas,25145561,2020-09-20,722460,264,38,9,5546.0,5546.0,22.055582693104363,2873.11148078979
13746,48,Texas,25145561,2020-09-21,744736,265,39,9,22276.0,22276.0,88.58820051777728,2961.6996813075675
13747,48,Texas,25145561,2020-09-22,749069,266,39,9,4333.0,4333.0,17.231669637436205,2978.931350945004
13748,48,Texas,25145561,2020-09-23,753551,267,39,9,4482.0,4482.0,17.824219551116794,2996.7555704961205
13749,48,Texas,25145561,2020-09-24,758379,268,39,9,4828.0,4828.0,19.200207941274407,3015.955778437395
13750,48,Texas,25145561,2020-09-25,761644,269,39,9,3265.0,3265.0,12.984399115215604,3028.9401775526107
13751,48,Texas,25145561,2020-09-26,764642,270,39,9,2998.0,2998.0,11.922581484660453,3040.862759037271
13752,48,Texas,25145561,2020-09-27,770539,271,39,9,5897.0,5897.0,23.451455308553268,3064.3142143458244
13753,48,Texas,25145561,2020-09-28,773679,272,40,9,3140.0,3140.0,12.487293482933229,3076.801507828757
13754,48,Texas,25145561,2020-09-29,780543,273,40,9,6864.0,6864.0,27.29706447988971,3104.0985723086474
13755,48,Texas,25145561,2020-09-30,784027,274,40,9,3484.0,3484.0,13.855328182974322,3117.9539004916214
13756,48,Texas,25145561,2020-10-01,788066,275,40,10,4039.0,4039.0,16.062477190308062,3134.0163776819295
13757,48,Texas,25145561,2020-10-02,793962,276,40,10,5896.0,5896.0,23.44747846349501,3157.4638561454244
13758,48,Texas,25145561,2020-10-03,799411,277,40,10,5449.0,5449.0,21.66982872245324,3179.1336848678775
13759,48,Texas,25145561,2020-10-04,802440,278,40,10,3029.0,3029.0,12.045863681466482,3191.1795485493444
13760,48,Texas,25145561,2020-10-05,806535,279,41,10,4095.0,4095.0,16.285180513570566,3207.464729062915
13761,48,Texas,25145561,2020-10-06,811191,280,41,10,4656.0,4656.0,18.51619059125386,3225.9809196541687
13762,48,Texas,25145561,2020-10-07,817166,281,41,10,5975.0,5975.0,23.761649223097468,3249.742568877266
13763,48,Texas,25145561,2020-10-08,821732,282,41,10,4566.0,4566.0,18.158274536010552,3267.9008434132766
13764,48,Texas,25145561,2020-10-09,826241,283,41,10,4509.0,4509.0,17.93159436768979,3285.8324377809668
13765,48,Texas,25145561,2020-10-10,829758,284,41,10,3517.0,3517.0,13.98656406989687,3299.8190018508635
13766,48,Texas,25145561,2020-10-11,832750,285,41,10,2992.0,2992.0,11.8987204143109,3311.7177222651744
13767,48,Texas,25145561,2020-10-12,836807,286,42,10,4057.0,4057.0,16.134060401356724,3327.851782666531
13768,48,Texas,25145561,2020-10-13,842316,287,42,10,5509.0,5509.0,21.90843942594878,3349.76022209248
13769,48,Texas,25145561,2020-10-14,848168,288,42,10,5852.0,5852.0,23.272497280931614,3373.0327193734115
13770,48,Texas,25145561,2020-10-15,853977,289,42,10,5809.0,5809.0,23.101492943426475,3396.134212316838
13771,48,Texas,25145561,2020-10-16,859567,290,42,10,5590.0,5590.0,22.23056387566776,3418.3647761925054
13772,48,Texas,25145561,2020-10-17,863993,291,42,10,4426.0,4426.0,17.60151622785429,3435.9662924203603
13773,48,Texas,25145561,2020-10-18,869376,292,42,10,5383.0,5383.0,21.407356948608147,3457.373649368968
13774,48,Texas,25145561,2020-10-19,874080,293,43,10,4704.0,4704.0,18.70707915405029,3476.0807285230185
13775,48,Texas,25145561,2020-10-20,879949,294,43,10,5869.0,5869.0,23.340103646922017,3499.4208321699402
13776,48,Texas,25145561,2020-10-21,886421,295,43,10,6472.0,6472.0,25.73814121705219,3525.1589733869923
13777,48,Texas,25145561,2020-10-22,891714,296,43,10,5293.0,5293.0,21.04944089336484,3546.2084142803574
13778,48,Texas,25145561,2020-10-23,899390,297,43,10,7676.0,7676.0,30.526262667196015,3576.734676947554
13779,48,Texas,25145561,2020-10-24,906657,298,43,10,7267.0,7267.0,28.899733038368083,3605.6344099859216
13780,48,Texas,25145561,2020-10-25,910592,299,43,10,3935.0,3935.0,15.648885304249129,3621.283295290171
13781,48,Texas,25145561,2020-10-26,917240,300,44,10,6648.0,6648.0,26.43806594730577,3647.7213612374762
13782,48,Texas,25145561,2020-10-27,924475,301,44,10,7235.0,7235.0,28.7724739965038,3676.49383523398
13783,48,Texas,25145561,2020-10-28,932245,302,44,10,7770.0,7770.0,30.900086102672358,3707.3939213366525
13784,48,Texas,25145561,2020-10-29,939355,303,44,10,7110.0,7110.0,28.275368364221425,3735.6692897008743
13785,48,Texas,25145561,2020-10-30,946023,304,44,10,6668.0,6668.0,26.51760284847095,3762.186892549345
13786,48,Texas,25145561,2020-10-31,953451,305,44,10,7428.0,7428.0,29.54000509274778,3791.726897642093
13787,48,Texas,25145561,2020-11-01,957789,306,44,11,4338.0,4338.0,17.2515538627275,3808.97845150482
13788,48,Texas,25145561,2020-11-02,965780,307,45,11,7991.0,7991.0,31.778968860547593,3840.7574203653676
13789,48,Texas,25145561,2020-11-03,974292,308,45,11,8512.0,8512.0,33.850905135900526,3874.6083255012686
13790,48,Texas,25145561,2020-11-04,984919,309,45,11,10627.0,10627.0,42.26193243411829,3916.870257935387
13791,48,Texas,25145561,2020-11-05,993894,310,45,11,8975.0,8975.0,35.692184397874435,3952.5624423332615
13792,48,Texas,25145561,2020-11-06,1003908,311,45,11,10014.0,10014.0,39.82412641340553,3992.386568746667
13793,48,Texas,25145561,2020-11-07,1009837,312,45,11,5929.0,5929.0,23.578714350417556,4015.9652830970845
13794,48,Texas,25145561,2020-11-08,1016772,313,45,11,6935.0,6935.0,27.579420479026098,4043.5447035761104
13795,48,Texas,25145561,2020-11-09,1026570,314,46,11,9798.0,9798.0,38.96512788082159,4082.509831456932
13796,48,Texas,25145561,2020-11-10,1038214,315,46,11,11644.0,11644.0,46.30638385836768,4128.816215315299
13797,48,Texas,25145561,2020-11-11,1051071,316,46,11,12857.0,12857.0,51.13029691403584,4179.946512229336
13798,48,Texas,25145561,2020-11-12,1060798,317,46,11,9727.0,9727.0,38.682771881685206,4218.629284111021
13799,48,Texas,25145561,2020-11-13,1073382,318,46,11,12584.0,12584.0,50.04461821313113,4268.673902324152
13800,48,Texas,25145561,2020-11-14,1083132,319,46,11,9750.0,9750.0,38.77423931802516,4307.448141642177
13801,48,Texas,25145561,2020-11-15,1090500,320,46,11,7368.0,7368.0,29.30139438925224,4336.749536031429
13802,48,Texas,25145561,2020-11-16,1101781,321,47,11,11281.0,11281.0,44.86278910221967,4381.612325133649
13803,48,Texas,25145561,2020-11-17,1112681,322,47,11,10900.0,10900.0,43.347611135022994,4424.959936268672
13804,48,Texas,25145561,2020-11-18,1125906,323,47,11,13225.0,13225.0,52.59377589547515,4477.553712164147
13805,48,Texas,25145561,2020-11-19,1139695,324,47,11,13789.0,13789.0,54.836716508333225,4532.39042867248
13806,48,Texas,25145561,2020-11-20,1153399,325,47,11,13704.0,13704.0,54.4986846783812,4586.889113350861
13807,48,Texas,25145561,2020-11-21,1164314,326,47,11,10915.0,10915.0,43.40726381089688,4630.296377161759
13808,48,Texas,25145561,2020-11-22,1172848,327,47,11,8534.0,8534.0,33.938395727182225,4664.234772888941
13809,48,Texas,25145561,2020-11-23,1184041,328,48,11,11193.0,11193.0,44.51282673709288,4708.747599626034
13810,48,Texas,25145561,2020-11-24,1204464,329,48,11,20423.0,20423.0,81.21910662482337,4789.966706250857
13811,48,Texas,25145561,2020-11-25,1219392,330,48,11,14928.0,14928.0,59.366343029690206,4849.333049280547
13812,48,Texas,25145561,2020-11-26,1223896,331,48,11,4504.0,4504.0,17.911710142398494,4867.244759422946
13813,48,Texas,25145561,2020-11-27,1228649,332,48,11,4753.0,4753.0,18.90194456190498,4886.14670398485
13814,48,Texas,25145561,2020-11-28,1234675,333,48,11,6026.0,6026.0,23.964468321068676,4910.111172305919
13815,48,Texas,25145561,2020-11-29,1247065,334,48,11,12390.0,12390.0,49.27311027182889,4959.384282577748
13816,49,Utah,2763885,2020-01-21,0,21,4,1,0.0,0.0,0.0,0.0
13817,49,Utah,2763885,2020-01-22,0,22,4,1,0.0,0.0,0.0,0.0
13818,49,Utah,2763885,2020-01-23,0,23,4,1,0.0,0.0,0.0,0.0
13819,49,Utah,2763885,2020-01-24,0,24,4,1,0.0,0.0,0.0,0.0
13820,49,Utah,2763885,2020-01-25,0,25,4,1,0.0,0.0,0.0,0.0
13821,49,Utah,2763885,2020-01-26,0,26,4,1,0.0,0.0,0.0,0.0
13822,49,Utah,2763885,2020-01-27,0,27,5,1,0.0,0.0,0.0,0.0
13823,49,Utah,2763885,2020-01-28,0,28,5,1,0.0,0.0,0.0,0.0
13824,49,Utah,2763885,2020-01-29,0,29,5,1,0.0,0.0,0.0,0.0
13825,49,Utah,2763885,2020-01-30,0,30,5,1,0.0,0.0,0.0,0.0
13826,49,Utah,2763885,2020-01-31,0,31,5,1,0.0,0.0,0.0,0.0
13827,49,Utah,2763885,2020-02-01,0,32,5,2,0.0,0.0,0.0,0.0
13828,49,Utah,2763885,2020-02-02,0,33,5,2,0.0,0.0,0.0,0.0
13829,49,Utah,2763885,2020-02-03,0,34,6,2,0.0,0.0,0.0,0.0
13830,49,Utah,2763885,2020-02-04,0,35,6,2,0.0,0.0,0.0,0.0
13831,49,Utah,2763885,2020-02-05,0,36,6,2,0.0,0.0,0.0,0.0
13832,49,Utah,2763885,2020-02-06,0,37,6,2,0.0,0.0,0.0,0.0
13833,49,Utah,2763885,2020-02-07,0,38,6,2,0.0,0.0,0.0,0.0
13834,49,Utah,2763885,2020-02-08,0,39,6,2,0.0,0.0,0.0,0.0
13835,49,Utah,2763885,2020-02-09,0,40,6,2,0.0,0.0,0.0,0.0
13836,49,Utah,2763885,2020-02-10,0,41,7,2,0.0,0.0,0.0,0.0
13837,49,Utah,2763885,2020-02-11,0,42,7,2,0.0,0.0,0.0,0.0
13838,49,Utah,2763885,2020-02-12,0,43,7,2,0.0,0.0,0.0,0.0
13839,49,Utah,2763885,2020-02-13,0,44,7,2,0.0,0.0,0.0,0.0
13840,49,Utah,2763885,2020-02-14,0,45,7,2,0.0,0.0,0.0,0.0
13841,49,Utah,2763885,2020-02-15,0,46,7,2,0.0,0.0,0.0,0.0
13842,49,Utah,2763885,2020-02-16,0,47,7,2,0.0,0.0,0.0,0.0
13843,49,Utah,2763885,2020-02-17,0,48,8,2,0.0,0.0,0.0,0.0
13844,49,Utah,2763885,2020-02-18,0,49,8,2,0.0,0.0,0.0,0.0
13845,49,Utah,2763885,2020-02-19,0,50,8,2,0.0,0.0,0.0,0.0
13846,49,Utah,2763885,2020-02-20,0,51,8,2,0.0,0.0,0.0,0.0
13847,49,Utah,2763885,2020-02-21,0,52,8,2,0.0,0.0,0.0,0.0
13848,49,Utah,2763885,2020-02-22,0,53,8,2,0.0,0.0,0.0,0.0
13849,49,Utah,2763885,2020-02-23,0,54,8,2,0.0,0.0,0.0,0.0
13850,49,Utah,2763885,2020-02-24,0,55,9,2,0.0,0.0,0.0,0.0
